,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,new_june_2018,retweet,account_category
372336,1687183549.0,BLEEPTHEPOLICE,Miami police union votes to #BoycottBeyoncé concert #BLM #BeyHive https://t.co/a5V4kdXwXH,United States,English,4/30/2016 11:53,4/30/2016 11:53,6500,7906,9459,,left,0,0,LeftTroll
205540,1686370159.0,ARCHIEOLIVERS,Dems Want illegal Crimes Against Americans to go   unacknowledged....Visibility Interferes With Their Push For The Globalization of  America https://t.co/qivsnNyXzD,United States,English,3/14/2017 22:21,3/14/2017 22:21,3312,2593,2525,RETWEET,Right,0,1,RightTroll
229230,8.95e+17,ARTEMSSFE,#fellon Traitor Jeff Flake is Getting HAMMERED From All Sides https://t.co/cdpMzAE4Ub https://t.co/4WaiiPNCnF,Unknown,English,8/13/2017 16:39,8/13/2017 16:40,10,4,1001,,Right,0,0,RightTroll
66601,1652987412.0,ALECMOOOOODY,"Offensive is taking place at Hawsh Al-Dawahra; they are trying to reach Al-Shufouniyah, which is the second largest town in East Ghouta.",United States,English,7/16/2017 11:41,7/16/2017 11:41,506,873,9826,RETWEET,left,0,1,LeftTroll
239574,2944766250.0,ATLANTA_ONLINE,UGA surpasses fundraising goal for indoor facility  https://t.co/jDZVBRMpYL https://t.co/w2ILXO8VcE,United States,English,2/9/2016 7:40,2/9/2016 7:40,10694,15287,8661,,local,0,0,NewsFeed
114660,1679279490.0,AMELIEBALDWIN,"While Trump FIGHTS for Women...  Germany has invented “anti-rape undergarments” to make it harder 4 Merkel's MUSLIM ""Refugees"" 2 RAPE women! https://t.co/gZJemY4qZu",United States,English,3/18/2017 14:10,3/18/2017 14:10,2304,2742,33006,RETWEET,Right,0,1,RightTroll
153685,2878166306.0,ANDYHASHTAGGER,The Ku Klux Klan's annual celebration of multicultural diversity and worker's solidarity #PartyWentWrongWhen a homosexual of colour attended,United States,English,6/13/2016 13:36,6/13/2016 13:37,19718,22384,10220,RETWEET,Hashtager,1,1,HashtagGamer
276612,3091979410.0,BATONROUGEVOICE,"Who won the CNN Republican presidential debate? Donald Trump, Ted Cruz, Marco Rubio  #politics",United States,English,12/16/2015 4:37,12/16/2015 4:37,781,1583,11406,,local,0,0,NewsFeed
75352,8.93e+17,ALEXXDRTRR,"RT BusterOfTrash: #MAGA Israel declares SOROS ""enemy of state"" and US Congress welcomes him w/open arms cuz he pays their bills! Which Coun…",Unknown,English,8/17/2017 22:55,8/17/2017 22:55,34,6,2741,,Right,0,0,RightTroll
154510,2878166306.0,ANDYHASHTAGGER,#INeedALawyerBecause I feel like rage https://t.co/j3zn3tssyU,United States,English,6/20/2016 13:35,6/20/2016 13:35,19884,22502,11223,,Hashtager,1,0,HashtagGamer
269943,1658420976.0,BAOBAEHAM,Trump-Supporting Illinois Mayor Appears To Survive Re-Election Scare https://t.co/Xo7aW6tsWv https://t.co/w5EZEag4hQ,United States,English,4/5/2017 13:39,4/5/2017 13:39,812,1105,5758,RETWEET,left,0,1,LeftTroll
219836,1671936266.0,ARM_2_ALAN,"�� Bomb threat targets GOP in Iowa, but the presidential show must go on! http://t.co/tDyMYyBV5d #WIUNION",United States,English,6/7/2015 14:11,6/7/2015 14:11,68,142,4908,RETWEET,Right,0,1,RightTroll
218902,1671936266.0,ARM_2_ALAN,'There has to be a limit on how far Tory cuts can go' http://t.co/iS89q0ESqg http://t.co/apOKHu9OOA,United States,English,6/5/2015 7:52,6/5/2015 7:52,68,140,3103,RETWEET,Right,0,1,RightTroll
249887,2532835560.0,BABYJANNYMEOW,Sometimes closer than blood relatives. #FriendshipIn5Words,United States,English,10/19/2016 9:10,10/19/2016 9:10,2350,2902,4147,RETWEET,Hashtager,1,1,HashtagGamer
86707,2616344667.0,AMANDAVGREEN,#RejectedDebateTopics which Kardashian is least likely to have an STD https://t.co/O6f3bLLSrY @WorldOfHashtags @GiselleEvns,United States,English,10/19/2016 15:19,10/19/2016 15:19,3102,3409,4260,RETWEET,Hashtager,0,1,HashtagGamer
349053,3255856080.0,BIZGOD,"""Good for you"" is my gym motivation song! @Cheza33C @dontbelikemir @uZamo_ @staaysane @SimplyhealthDee @adeliciousyear @Violettstar",United States,English,7/7/2015 5:39,7/7/2015 5:39,3,165,11277,,Commercial,1,0,Commercial
40232,8.91e+17,AFEELIUTR,#ade Check Out Mad Max’s Ridiculous New Claim about Mike Pence https://t.co/UwyCdmEYhw #aded https://t.co/cE434q1f03,United States,English,7/30/2017 23:46,7/30/2017 23:46,994,331,518,,Right,0,0,RightTroll
338529,3255856080.0,BIZGOD,Extensive tip since managerial thy families privy world of finance: pmcLKNgZ @SavannahGibbs11 @CSUCOISSystems http://t.co/4Ckre20BJP,United States,English,6/27/2015 15:06,6/27/2015 15:06,7,28,1747,,Commercial,1,0,Commercial
9979,3312143142.0,4MYSQUAD,Why are you sleeping on this?!?! https://t.co/2KpDOq6udT,United States,English,9/8/2015 21:40,9/8/2015 21:40,1310,619,2044,RETWEET,left,0,1,LeftTroll
373218,1687183549.0,BLEEPTHEPOLICE,San Diego police are getting away with robbing cannabis businesses https://t.co/Z31Y69uRoK https://t.co/l8iek4jmwI,United States,English,5/23/2016 18:09,5/23/2016 18:09,5731,8355,10274,,left,0,0,LeftTroll
254,9.06e+17,10_GOP,'@realDonaldTrump Feels great to have a POTUS we can be proud of!!!',Unknown,English,9/20/2017 2:25,9/20/2017 2:25,1023,6281,157,,Right,0,0,RightTroll
152029,2878166306.0,ANDYHASHTAGGER,#IAmNotThePresidentBecause I'm a bitter-clinger - @WorldOfHashtags @AndyHashtagger @GiselleEvns https://t.co/Hbqsse8d0S,United States,English,4/6/2016 14:35,4/6/2016 14:35,13472,19693,6992,RETWEET,Hashtager,1,1,HashtagGamer
40922,8.91e+17,AFEELIUTR,#ade NBC’s Chuck Todd Just VOWED to BREAK THE LAW in Defiance of Trump’s DOJ! https://t.co/NmRkk7NmQr #aded https://t.co/UwoaJKlslL,United States,English,8/5/2017 12:46,8/5/2017 12:46,2977,699,735,,Right,0,0,RightTroll
340913,3255856080.0,BIZGOD,Asian stocks dive as Greece crisis intensifies @vikyng @FinanceNewsLDN @HeftyStocks @MKTWEurope @valueinvesting http://t.co/mQXJX8wLfP,United States,English,6/29/2015 11:09,6/29/2015 11:09,7,68,4208,,Commercial,1,0,Commercial
20266,1652138929.0,ACEJINEV,Will @HillaryClinton DOJ shut down justice to Eric Garner to cover up for @NYCMayor and the nyc police union ?,United States,English,10/26/2016 7:04,10/26/2016 7:04,806,901,1745,RETWEET,left,0,1,LeftTroll
291338,8.95e+17,BEEBCLAPTT,Delusional! Look at the Award Hillary Clinton Will Receive Next Week https://t.co/eiz9cO3QvX,Unknown,English,10/21/2017 14:39,10/21/2017 14:39,1,1645,4434,,Right,0,0,RightTroll
200999,8.91e+17,ARABMTR,#arbt YUCK! Chelsea Clinton Just Lectured “White Parents” on “Racism” https://t.co/JSyLPSyGec #arb https://t.co/S2rBjVmgVi,Unknown,English,7/30/2017 19:58,7/30/2017 19:58,990,64,83,,Right,0,0,RightTroll
149594,2878166306.0,ANDYHASHTAGGER,Free Chilli. #MakeAMovieEdible,United States,English,11/9/2015 15:01,11/9/2015 15:01,14067,16465,3931,RETWEET,Hashtager,1,1,HashtagGamer
111190,1679279490.0,AMELIEBALDWIN,"Donald Trump calls peace between Israel and Palestine the ""ultimate deal"". It may also be the ultimate fantasy https://t.co/UthbBma99L https://t.co/n2SdbHoHTX",United States,English,2/16/2017 5:29,2/16/2017 5:30,2328,2740,29227,RETWEET,Right,0,1,RightTroll
152463,2878166306.0,ANDYHASHTAGGER,"Eat when I'm not hungry, just bored  #MyUselessSuperpower",United States,English,5/16/2016 13:40,5/16/2016 13:41,17589,21526,8988,RETWEET,Hashtager,1,1,HashtagGamer
291334,8.95e+17,BEEBCLAPTT,BREAKING: Dem Rep Frederica Wilson Just Caved https://t.co/8qhL3q39jl,Unknown,English,10/21/2017 14:39,10/21/2017 14:39,1,1645,4433,,Right,0,0,RightTroll
371221,1687183549.0,BLEEPTHEPOLICE,Just imagine this poor guy meeting the #police https://t.co/KIFUWUC5EY,United States,English,3/20/2016 17:22,3/20/2016 17:23,4799,6240,8277,,left,0,0,LeftTroll
135818,8.95e+17,ANAAISLEC,KazmierskiR TajJacks DCNative01 bdcousins donnaharmon16 207_Melissa jsand123123 N_AmerSolutions MaryEBarnes it's beautiful here🌲🐟🌲🦌,Unknown,English,8/15/2017 4:02,8/15/2017 4:02,37,62,1501,,Right,0,0,RightTroll
123079,1679279490.0,AMELIEBALDWIN,�� for @HillaryClinton and the Dems need to keep @JimWebbUSA as a back up. #StandUpWithEvan,United States,English,9/12/2016 3:19,9/12/2016 3:20,1484,1990,3373,RETWEET,Right,0,1,RightTroll
97310,1679279490.0,AMELIEBALDWIN,"Berlin mayor to Trump: ""Don’t build this wall"" https://t.co/OgxlQoqTMJ https://t.co/vRk8R0CSvF",United States,English,1/27/2017 22:37,1/27/2017 22:37,2341,2729,27009,RETWEET,Right,0,1,RightTroll
147961,2612066397.0,ANDYDREWDANIELS,#CaliforniaMovies The Governator Strikes Bach! https://t.co/VUBd1xQr1F,United States,English,3/7/2017 11:12,3/7/2017 11:12,3142,3580,2867,,Hashtager,1,0,HashtagGamer
110491,1679279490.0,AMELIEBALDWIN,'@jimbo77767 @sandgnatlawson @indiaknight as with all simple minded liberals they can't control themselves. Emotions rule them https://t.co/58nDi99uY9',United States,English,2/10/2017 14:01,2/10/2017 14:01,2332,2734,28613,RETWEET,Right,0,1,RightTroll
371882,1687183549.0,BLEEPTHEPOLICE,��� Oppression isn't funny but this meme is bc privileged people are extremely ignorant #BlackToLive https://t.co/ybERUL44tc,United States,English,4/11/2016 19:27,4/11/2016 19:28,7185,7344,9189,,left,0,0,LeftTroll
112160,1679279490.0,AMELIEBALDWIN,More tools and support are needed for our law enforcement professionals at the border to do their jobs effectively. https://t.co/Ql0Tz9dEhg,United States,English,2/24/2017 11:06,2/24/2017 11:06,2321,2749,30278,RETWEET,Right,0,1,RightTroll
265823,1658420976.0,BAOBAEHAM,Nikola Jokic over the last 12 games:  22.9 PPG 10.1 RPG 5 APG 67.7 FG% 35.7 3P%  (Via @AE_Hutchinson) https://t.co/vCoYAeyPAw,United States,English,1/27/2017 5:31,1/27/2017 5:31,818,1082,4131,RETWEET,left,0,1,LeftTroll
22572,1652138929.0,ACEJINEV,How To Sell Your Beats Faster On Twitter! https://t.co/ZxYNeAuW1E #musicproducers #Sellbeats #beatmakers https://t.co/JiKR1YWHpQ,United States,English,3/13/2017 1:31,3/13/2017 1:31,786,910,4976,RETWEET,left,0,1,LeftTroll
377350,914069096.0,BLK_VOICE,I want to expose someone for operating fly by Nite school,United States,English,11/28/2012 8:25,11/28/2012 8:31,1,0,3,,left,0,0,LeftTroll
66283,1652987412.0,ALECMOOOOODY,"This is the deadliest mass shooting in U.S. history, according to the Orlando Police Chief",United States,English,6/12/2016 15:22,6/12/2016 15:22,2337,581,1094,RETWEET,left,0,1,LeftTroll
291463,8.95e+17,BEEBCLAPTT,15 Hilarious Badasses Who Don't Give A Damn About Your Silly Rules https://t.co/HRdCUnw1gJ,Unknown,English,10/4/2017 19:30,10/4/2017 19:30,4906,1953,3654,,Right,0,0,RightTroll
368845,1687183549.0,BLEEPTHEPOLICE,Paul Gaugin. Noa Noa Suite of Woodcuts. 1894. hella Lit https://t.co/kD7iT95siU,United States,English,10/27/2015 22:15,10/27/2015 22:15,1672,586,5974,,left,0,0,LeftTroll
91757,8.9e+17,AMBERLINETR,RT davrosz: SHORTER BRANDIS ON JOYCE NOT RESIGNING: Because Matt Canavan's case is different. Because.... Just because. #lateline #amb,United States,English,8/14/2017 13:47,8/14/2017 13:47,2937,366,2168,,Right,0,0,RightTroll
224491,1671936266.0,ARM_2_ALAN,New York City Is Right to Put the Brakes on Uber's Rampant Growth http://t.co/ggZ8UF2vuW,United States,English,7/22/2015 15:13,7/22/2015 15:13,65,165,13068,RETWEET,Right,0,1,RightTroll
367194,4289925109.0,BLACNEIGHBOR,'@Jaxed291 Of course not! But isn't that exactly what they sell?',United States,English,8/2/2016 2:14,8/2/2016 2:14,3111,2413,970,,left,0,0,LeftTroll
253610,3071479646.0,BALTIMORE0NLINE,"Two dead, one injured in latest Baltimore shootings https://t.co/7D2Kzae1J9 https://t.co/0bKEf0hLAv",United States,English,1/13/2017 13:55,1/13/2017 13:55,5240,6404,12562,,local,0,0,NewsFeed
191787,1652262638.0,ANTONHAYHAY,Dual Purpose Farm Building https://t.co/xP2yRxtX4z  #FarmingHistory #FarmBuildings,United States,English,4/12/2017 7:28,4/12/2017 7:28,303,754,9390,RETWEET,left,0,1,LeftTroll
25401,1652138929.0,ACEJINEV,#MikeBrown no excuse for #ChristianTaylor death. Just as #fergusonremembers #MikeBrown !,United States,English,8/9/2015 15:37,8/9/2015 15:37,270,147,466,RETWEET,left,0,1,LeftTroll
92672,8.9e+17,AMBERLINETR,#amb Newt Just NUKED the Left’s Charlottesville Narrative! https://t.co/awGjefv4lW #amb https://t.co/tgIKMy1hEF,United States,English,8/18/2017 21:22,8/18/2017 21:22,3901,577,3193,,Right,0,0,RightTroll
143216,8.71e+17,ANDIOSMARRTRUMP,BREAKING : Supreme Court May Decide on Travel Ban as Soon as Next Week https://t.co/nIcOLbVDA6 https://t.co/M3na74HY8D,Unknown,English,6/18/2017 13:58,6/18/2017 13:58,2857,954,1186,,Right,0,0,RightTroll
37557,1657833811.0,ADRIENNE_GG,celebrating when someone wins a presidential election is like celebrating when a stranger wins the lottery and buys a truck to run you over.,United States,English,11/8/2016 21:56,11/8/2016 21:56,1707,1887,2194,RETWEET,Hashtager,0,1,HashtagGamer
360393,4840551713.0,BLACKTOLIVE,"Look, that man might as well stay in jail. You know how hard it will be forever him to adjust & find a job after 31 years in jail??? https://t.co/l7dZ084PXr",United States,English,10/2/2016 10:01,10/2/2016 10:01,5099,7943,1862,RETWEET,left,0,1,LeftTroll
128892,1679279490.0,AMELIEBALDWIN,Every American should see this movie so they can judge for themselves who is the right candidate for the presidency. https://t.co/mHQGrsk05o,United States,English,9/23/2016 13:59,9/23/2016 13:59,1479,2255,10105,RETWEET,Right,0,1,RightTroll
23327,1652138929.0,ACEJINEV,It seems whoever said it was right...if we're dumb enough to be manipulated like this...we get the gov we deserve https://t.co/U90Rarfo6z,United States,English,4/1/2017 16:10,4/1/2017 16:10,784,912,5486,RETWEET,left,0,1,LeftTroll
118672,1679279490.0,AMELIEBALDWIN,"in Syria those who call themselves ""rebels"" against Assad are heavily infiltrated by ISIS-Who have use chemical weapons 53 times",United States,English,4/18/2017 7:49,4/18/2017 7:49,2292,2813,37434,RETWEET,Right,0,1,RightTroll
328760,1584279696.0,BIGBOYJASIAH,Carson Daly will be filling in for Billy Bush on Today show: https://t.co/ccWTaopg7Z https://t.co/vr8jTrzbvL,United States,English,10/11/2016 2:34,10/11/2016 2:35,392,737,1619,RETWEET,left,0,1,LeftTroll
260201,3071479646.0,BALTIMORE0NLINE,Playground fire under investigation https://t.co/xtCkmpRiEv,United States,English,5/2/2016 13:30,5/2/2016 13:30,4877,5681,12161,,local,0,0,NewsFeed
243979,2944766250.0,ATLANTA_ONLINE,Woman arrested after alleged sex with teenage students https://t.co/ucZokZBOQv,United States,English,9/27/2016 0:08,9/27/2016 0:08,6089,17382,6034,,local,0,0,NewsFeed
79499,8.91e+17,ALIISTRR,zanderzermeno He isn't gonna die.. he would have to have cancer first!,United States,English,8/6/2017 8:23,8/6/2017 8:23,2956,429,958,,Right,0,0,RightTroll
192291,1652262638.0,ANTONHAYHAY,Best $5.00 you will ever spend on your spinrilla #mixtape click link for details https://t.co/u13mZePQlG #rt34,United States,English,4/21/2017 19:01,4/21/2017 19:01,301,746,9941,RETWEET,left,0,1,LeftTroll
62818,1652987412.0,ALECMOOOOODY,want stripping off them both  yearn to own the other rising high finest symphony  their notes composed,United States,English,12/2/2016 10:43,12/2/2016 10:45,528,879,4656,RETWEET,left,0,1,LeftTroll
178284,2500690416.0,ANNIEPOSHES,#ILikePeopleWho love big butts: they cannot lie,United States,English,2/6/2017 14:53,2/6/2017 14:53,3986,4438,4702,RETWEET,Hashtager,1,1,HashtagGamer
121820,1679279490.0,AMELIEBALDWIN,Maybe but...Hillary is nobody's president. 😂 https://t.co/Rb7Hf5hUbH,United States,English,5/3/2017 0:32,5/3/2017 0:32,2284,2854,39593,,Right,0,0,RightTroll
246957,8.95e+17,AYLEENSCLAR,REPORT : Rupert Murdoch Trying to Get Steve Bannon Fired https://t.co/46r0vgesMD https://t.co/wzMTCZlogL,Unknown,English,8/15/2017 17:05,8/15/2017 17:05,0,0,328,,Right,0,0,RightTroll
172528,8.95e+17,ANNAMINGT,RT ScottPresler: NOTE:  The democrats aren't talking about Russia anymore because it was always fake news.  #WednesdayWisdom,Unknown,English,8/16/2017 18:55,8/16/2017 18:55,22,1,882,,Right,0,0,RightTroll
376369,1687183549.0,BLEEPTHEPOLICE,this is so sad she should not have to do that https://t.co/urGOOg0Y32,United States,English,9/1/2016 20:00,9/1/2016 20:00,6048,10937,12813,QUOTE_TWEET,left,0,1,LeftTroll
20104,1652138929.0,ACEJINEV,'@palestininianpr  They're closing down the media. It was Russia Today News having their bank accounts frozen. Now this. What ae they up to?',United States,English,10/17/2016 18:23,10/17/2016 18:23,808,902,1574,RETWEET,left,0,1,LeftTroll
38754,1657833811.0,ADRIENNE_GG,Sex-crazed French teacher facing jail after THREESOME with pupils https://t.co/AW2yRicVFg https://t.co/WCAJcvMpg2,United Kingdom,English,3/8/2017 9:10,3/8/2017 9:10,3803,4348,3519,RETWEET,Hashtager,0,1,HashtagGamer
300727,7.15e+17,BERKHOFF85,#Zirndorf #BREAKING #Suitcase with Aerosol cans #Refugee Centre https://t.co/JS8HBMMxjK via @YouTube,Germany,English,7/27/2016 15:08,7/27/2016 15:08,2236,1523,827,,German,0,0,NonEnglish
351467,4178313619.0,BLACKEYEBLOG,'@AgeJustNumbers @LeoDiCaprio doesn't mean it's not truth',United States,English,3/27/2016 18:11,3/27/2016 18:11,4118,4232,1516,,left,0,0,LeftTroll
205312,1686370159.0,ARCHIEOLIVERS,"Cruz, Trump tied in WFAA Texas poll. STORY: https://t.co/vqHmpp02NB #WFAAVote  https://t.co/YRbxtfBkqZ",United States,English,2/25/2016 8:32,2/25/2016 8:32,2030,1136,1471,RETWEET,Right,0,1,RightTroll
265892,1658420976.0,BAOBAEHAM,This is why we protest. This is why we must not let up. NOT IN OUR NAME https://t.co/CayFWAXiFz,United States,English,1/30/2017 17:10,1/30/2017 17:10,818,1087,4207,RETWEET,left,0,1,LeftTroll
250572,2532835560.0,BABYJANNYMEOW,#GiftIdeasForPoliticians hands-free sandwich holder (busy people need free hands!) https://t.co/x4mdQbYzJj,United States,English,12/14/2016 16:30,12/14/2016 16:30,3722,4025,5205,RETWEET,Hashtager,1,1,HashtagGamer
324445,2732675512.0,BGARNER2107,The Beersty Boys #DrunkBands @midnight,United States,English,1/26/2017 10:30,1/28/2017 13:17,4334,4618,5821,,Hashtager,0,0,HashtagGamer
33991,8.93e+17,ADNNELSTR,RT USFreedomArmy: Alveda tells us the real story &amp; its not a nice one. Enlist in the USFA at … https://t.co/BzDITUoJV3,United States,English,8/18/2017 22:12,8/18/2017 22:12,1937,401,6076,,Right,0,0,RightTroll
40559,8.91e+17,AFEELIUTR,#ade Little Marco is in BIG Trouble https://t.co/JkVfOb7Npe #aded https://t.co/AwS5kNWwFv,United States,English,8/14/2017 14:55,8/14/2017 14:55,2960,1043,1204,,Right,0,0,RightTroll
344421,3255856080.0,BIZGOD,"I need to learn the ""lose weight"" song from HOOK This is hilarious. @correyoneal @shaver82614 @Austin4Alabama http://t.co/ewKZjfb5Ps",United States,English,7/3/2015 5:22,7/3/2015 5:22,3,90,6677,,Commercial,1,0,Commercial
248584,8.89e+17,BAAILST,5 Teens Who Did the UNTHINKABLE Now Face Charges! https://t.co/w8zd0zLb7u https://t.co/vJQ4tP65s1,Unknown,English,7/22/2017 8:10,7/22/2017 8:10,0,0,1,,Right,0,0,RightTroll
269713,1658420976.0,BAOBAEHAM,Gango - Talk To You   https://t.co/a4zhBqdpTL,United States,English,4/24/2017 2:47,4/24/2017 2:47,809,1109,6286,RETWEET,left,0,1,LeftTroll
355858,3978316814.0,BLACKMATTERSUS,"Rally in memory of Ezell Ford and Donnell Thompson, innocent men shot by LA cops. Aug 28, LA  https://t.co/gYWhhbyMOs https://t.co/xj0GQyTkuH",United States,English,8/24/2016 2:35,8/24/2016 2:35,9818,12066,2858,RETWEET,left,0,1,LeftTroll
51047,8.93e+17,ALAXXATR,#aleex Triggered Celebs Have MELTDOWN! Look What They are Claiming About Trump! https://t.co/M9tbqYjIfb #alexx https://t.co/l5zglD2Qzr,Unknown,English,8/16/2017 14:20,8/16/2017 14:20,28,2,620,,Right,0,0,RightTroll
188551,1652262638.0,ANTONHAYHAY,Roll Tide Roll #FxckYourTeam  NYE PARTY AT MANSION TONIGHT,United States,English,12/31/2016 19:42,12/31/2016 19:43,306,693,4190,RETWEET,left,0,1,LeftTroll
104425,1679279490.0,AMELIEBALDWIN,'@ThankYouBernie @Mouz2009 @DrJillStein They should go ahead and audit the vote. Let them see how badly HRC lost.',United States,English,11/23/2016 7:53,11/23/2016 7:53,2372,2559,18899,RETWEET,Right,0,1,RightTroll
